annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1909_1-056.jpg,Lettura,1909,1-056,4.0,0.288
Lettura_1903_2-0201.jpg,Lettura,1903,2-0201,0.0,0.0
Lettura_1911_1-132.jpg,Lettura,1911,1-132,2.0,0.178
Lettura_1911_2-073.jpg,Lettura,1911,2-073,4.0,0.26
Lettura_1911_1-011.jpg,Lettura,1911,1-011,2.0,0.25
Lettura_1908_2-159.jpg,Lettura,1908,2-159,2.0,0.29
Lettura_1914_1-237.jpg,Lettura,1914,1-237,3.0,0.157
Lettura_1915_1-212.jpg,Lettura,1915,1-212,5.0,0.389
Lettura_1901_1-040.jpg,Lettura,1901,1-040,0.0,0.0
Lettura_1906_2-246.jpg,Lettura,1906,2-246,5.0,0.272
Lettura_1902_2-0075.jpg,Lettura,1902,2-0075,1.0,0.019
Lettura_1913_1-061.jpg,Lettura,1913,1-061,3.0,0.195
Lettura_1908_2-069.jpg,Lettura,1908,2-069,4.0,0.467
Lettura_1910_2-308.jpg,Lettura,1910,2-308,4.0,0.4
Lettura_1903_1-0240.jpg,Lettura,1903,1-0240,4.0,0.252
Lettura_1911_2-049.jpg,Lettura,1911,2-049,1.0,0.223
Lettura_1901_1-019.jpg,Lettura,1901,1-019,2.0,0.402
Lettura_1901_2-0224.jpg,Lettura,1901,2-0224,0.0,0.0
Lettura_1914_2-186.jpg,Lettura,1914,2-186,3.0,0.451
Lettura_1905_2-287.jpg,Lettura,1905,2-287,3.0,0.246
Lettura_1903_2-0291.jpg,Lettura,1903,2-0291,2.0,0.256
Lettura_1901_2-0109.jpg,Lettura,1901,2-0109,0.0,0.0
Lettura_1907_2-169.jpg,Lettura,1907,2-169,3.0,0.366
Lettura_1911_1-293.jpg,Lettura,1911,1-293,4.0,0.362
Lettura_1912_2-256.jpg,Lettura,1912,2-256,2.0,0.212
Lettura_1914_1-205.jpg,Lettura,1914,1-205,2.0,0.286
Lettura_1906_2-187.jpg,Lettura,1906,2-187,4.0,0.435
Lettura_1912_1-212.jpg,Lettura,1912,1-212,4.0,0.466
Lettura_1911_1-295.jpg,Lettura,1911,1-295,4.0,0.342
Lettura_1907_2-066.jpg,Lettura,1907,2-066,1.0,0.171
Lettura_1914_1-228.jpg,Lettura,1914,1-228,4.0,0.355
Lettura_1913_2-122.jpg,Lettura,1913,2-122,4.0,0.405
Lettura_1903_1-0294.jpg,Lettura,1903,1-0294,0.0,0.0
Lettura_1909_2-147.jpg,Lettura,1909,2-147,0.0,0.0
Lettura_1912_2-100.jpg,Lettura,1912,2-100,2.0,0.361
Lettura_1913_2-195.jpg,Lettura,1913,2-195,3.0,0.574
Lettura_1905_1-21.jpg,Lettura,1905,1-21,2.0,0.2
Lettura_1915_2-072.jpg,Lettura,1915,2-072,3.0,0.138
Lettura_1905_1-51.jpg,Lettura,1905,1-51,3.0,0.049
Lettura_1916_1-251.jpg,Lettura,1916,1-251,4.0,0.421
Lettura_1911_1-197.jpg,Lettura,1911,1-197,4.0,0.244
Lettura_1903_1-0142.jpg,Lettura,1903,1-0142,6.0,0.205
Lettura_1913_1-262.jpg,Lettura,1913,1-262,1.0,0.187
Lettura_1906_1-183.jpg,Lettura,1906,1-183,3.0,0.373
Lettura_1910_1-218.jpg,Lettura,1910,1-218,3.0,0.44
Lettura_1909_1-092.jpg,Lettura,1909,1-092,2.0,0.249
Lettura_1912_2-249.jpg,Lettura,1912,2-249,4.0,0.418
Lettura_1912_1-150.jpg,Lettura,1912,1-150,2.0,0.395
Lettura_1907_2-230.jpg,Lettura,1907,2-230,13.0,0.284
Lettura_1914_2-184.jpg,Lettura,1914,2-184,2.0,0.154
Lettura_1914_1-025.jpg,Lettura,1914,1-025,10.0,0.341
Lettura_1905_1-278.jpg,Lettura,1905,1-278,2.0,0.317
Lettura_1916_1-129.jpg,Lettura,1916,1-129,3.0,0.332
Lettura_1902_2-0156.jpg,Lettura,1902,2-0156,3.0,0.098
Lettura_1914_2-180.jpg,Lettura,1914,2-180,1.0,0.076
Lettura_1907_2-020.jpg,Lettura,1907,2-020,2.0,0.397
Lettura_1912_1-011.jpg,Lettura,1912,1-011,5.0,0.257
Lettura_1903_1-0011.jpg,Lettura,1903,1-0011,2.0,0.221
Lettura_1908_1-315.jpg,Lettura,1908,1-315,1.0,0.166
Lettura_1908_2-118.jpg,Lettura,1908,2-118,5.0,0.456
Lettura_1904_1-0250.jpg,Lettura,1904,1-0250,3.0,0.315
Lettura_1908_2-172.jpg,Lettura,1908,2-172,4.0,0.459
Lettura_1902_2-0128.jpg,Lettura,1902,2-0128,1.0,0.016
Lettura_1912_2-142.jpg,Lettura,1912,2-142,6.0,0.499
Lettura_1914_1-222.jpg,Lettura,1914,1-222,1.0,0.25
Lettura_1905_1-9.jpg,Lettura,1905,1-9,2.0,0.31
Lettura_1914_2-167.jpg,Lettura,1914,2-167,4.0,0.377
Lettura_1914_2-016.jpg,Lettura,1914,2-016,1.0,0.653
Lettura_1904_1-0027.jpg,Lettura,1904,1-0027,2.0,0.142
Lettura_1902_1-0124.jpg,Lettura,1902,1-0124,1.0,0.004
Lettura_1916_1-089.jpg,Lettura,1916,1-089,1.0,0.198
Lettura_1913_2-226.jpg,Lettura,1913,2-226,1.0,0.342
Lettura_1903_1-0090.jpg,Lettura,1903,1-0090,6.0,0.422
Lettura_1916_2-123.jpg,Lettura,1916,2-123,0.0,0.0
Lettura_1906_1-119.jpg,Lettura,1906,1-119,5.0,0.291
Lettura_1910_2-206.jpg,Lettura,1910,2-206,4.0,0.466
Lettura_1901_1-125.jpg,Lettura,1901,1-125,1.0,0.187
Lettura_1916_2-130.jpg,Lettura,1916,2-130,2.0,0.169
Lettura_1906_2-22.jpg,Lettura,1906,2-22,3.0,0.257
Lettura_1901_1-134.jpg,Lettura,1901,1-134,0.0,0.0
Lettura_1907_1-091.jpg,Lettura,1907,1-091,3.0,0.238
Lettura_1907_1-121.jpg,Lettura,1907,1-121,5.0,0.358
Lettura_1906_2-7.jpg,Lettura,1906,2-7,8.0,0.299
Lettura_1901_2-0133.jpg,Lettura,1901,2-0133,1.0,0.094
Lettura_1905_1-14.jpg,Lettura,1905,1-14,0.0,0.0
Lettura_1901_2-0233.jpg,Lettura,1901,2-0233,1.0,0.1
Lettura_1916_2-199.jpg,Lettura,1916,2-199,2.0,0.075
Lettura_1902_2-0303.jpg,Lettura,1902,2-0303,5.0,0.059
Lettura_1905_2-34.jpg,Lettura,1905,2-34,3.0,0.22
Lettura_1906_2-343.jpg,Lettura,1906,2-343,2.0,0.16
Lettura_1913_1-257.jpg,Lettura,1913,1-257,2.0,0.186
Lettura_1916_2-244.jpg,Lettura,1916,2-244,2.0,0.564
Lettura_1905_2-267.jpg,Lettura,1905,2-267,1.0,0.024
Lettura_1910_1-195.jpg,Lettura,1910,1-195,1.0,0.326
Lettura_1906_2-288.jpg,Lettura,1906,2-288,3.0,0.363
Lettura_1907_2-189.jpg,Lettura,1907,2-189,2.0,0.365
Lettura_1907_2-176.jpg,Lettura,1907,2-176,1.0,0.244
Lettura_1914_1-044.jpg,Lettura,1914,1-044,3.0,0.478
Lettura_1914_2-230.jpg,Lettura,1914,2-230,1.0,0.193
Lettura_1915_1-247.jpg,Lettura,1915,1-247,3.0,0.311
Lettura_1901_2-0349.jpg,Lettura,1901,2-0349,1.0,0.063
Lettura_1902_1-0245.jpg,Lettura,1902,1-0245,1.0,0.038
Lettura_1902_2-0147.jpg,Lettura,1902,2-0147,1.0,0.153
Lettura_1913_2-296.jpg,Lettura,1913,2-296,0.0,0.0
Lettura_1911_2-102.jpg,Lettura,1911,2-102,1.0,0.286
Lettura_1915_2-019.jpg,Lettura,1915,2-019,0.0,0.0
Lettura_1904_1-0272.jpg,Lettura,1904,1-0272,3.0,0.189
Lettura_1905_1-13.jpg,Lettura,1905,1-13,2.0,0.2
Lettura_1908_2-039.jpg,Lettura,1908,2-039,2.0,0.317
Lettura_1909_1-057.jpg,Lettura,1909,1-057,4.0,0.292
Lettura_1914_2-023.jpg,Lettura,1914,2-023,3.0,0.173
Lettura_1914_1-224.jpg,Lettura,1914,1-224,4.0,0.289
Lettura_1903_1-0316.jpg,Lettura,1903,1-0316,1.0,0.105
Lettura_1914_2-107.jpg,Lettura,1914,2-107,4.0,0.553
Lettura_1901_2-0333.jpg,Lettura,1901,2-0333,0.0,0.0
Lettura_1904_2-0068.jpg,Lettura,1904,2-0068,2.0,0.274
Lettura_1904_2-0037.jpg,Lettura,1904,2-0037,4.0,0.56
Lettura_1908_2-010.jpg,Lettura,1908,2-010,4.0,0.193
Lettura_1902_1-0133.jpg,Lettura,1902,1-0133,1.0,0.375
Lettura_1907_1-145.jpg,Lettura,1907,1-145,4.0,0.864
Lettura_1911_1-254.jpg,Lettura,1911,1-254,3.0,0.394
Lettura_1910_2-037.jpg,Lettura,1910,2-037,2.0,0.398
Lettura_1912_2-062.jpg,Lettura,1912,2-062,4.0,0.288
Lettura_1912_1-259.jpg,Lettura,1912,1-259,3.0,0.218
Lettura_1913_2-111.jpg,Lettura,1913,2-111,2.0,0.199
Lettura_1913_1-290.jpg,Lettura,1913,1-290,5.0,0.376
Lettura_1908_1-215.jpg,Lettura,1908,1-215,1.0,0.331
Lettura_1903_2-0311.jpg,Lettura,1903,2-0311,2.0,0.359
Lettura_1910_1-115.jpg,Lettura,1910,1-115,1.0,0.307
Lettura_1905_1-304.jpg,Lettura,1905,1-304,1.0,0.222
Lettura_1914_1-023.jpg,Lettura,1914,1-023,6.0,0.266
Lettura_1903_1-0287.jpg,Lettura,1903,1-0287,3.0,0.094
Lettura_1908_1-080.jpg,Lettura,1908,1-080,2.0,0.225
Lettura_1916_2-106.jpg,Lettura,1916,2-106,4.0,0.435
Lettura_1911_2-302.jpg,Lettura,1911,2-302,6.0,0.487
Lettura_1916_1-052.jpg,Lettura,1916,1-052,2.0,0.287
Lettura_1908_1-313.jpg,Lettura,1908,1-313,3.0,0.474
Lettura_1909_2-028.jpg,Lettura,1909,2-028,4.0,0.343
Lettura_1905_1-268.jpg,Lettura,1905,1-268,4.0,0.492
Lettura_1906_1-194.jpg,Lettura,1906,1-194,3.0,0.3
Lettura_1908_1-039.jpg,Lettura,1908,1-039,6.0,0.518
Lettura_1913_1-185.jpg,Lettura,1913,1-185,1.0,0.356
Lettura_1911_2-067.jpg,Lettura,1911,2-067,3.0,0.206
Lettura_1915_1-041.jpg,Lettura,1915,1-041,2.0,0.213
Lettura_1916_1-115.jpg,Lettura,1916,1-115,1.0,0.124
Lettura_1902_1-0158.jpg,Lettura,1902,1-0158,2.0,0.236
Lettura_1911_1-098.jpg,Lettura,1911,1-098,10.0,0.797
Lettura_1907_1-138.jpg,Lettura,1907,1-138,3.0,0.204
Lettura_1908_1-041.jpg,Lettura,1908,1-041,5.0,0.402
Lettura_1905_1-258.jpg,Lettura,1905,1-258,3.0,0.316
Lettura_1901_2-0102.jpg,Lettura,1901,2-0102,1.0,0.195
Lettura_1902_2-0063.jpg,Lettura,1902,2-0063,0.0,0.0
Lettura_1909_1-043.jpg,Lettura,1909,1-043,0.0,0.0
Lettura_1916_2-155.jpg,Lettura,1916,2-155,2.0,0.188
Lettura_1914_1-130.jpg,Lettura,1914,1-130,0.0,0.0
Lettura_1902_1-0285.jpg,Lettura,1902,1-0285,3.0,0.319
Lettura_1912_2-099.jpg,Lettura,1912,2-099,3.0,0.306
Lettura_1901_1-263.jpg,Lettura,1901,1-263,1.0,0.003
Lettura_1908_2-071.jpg,Lettura,1908,2-071,3.0,0.532
Lettura_1901_2-0031.jpg,Lettura,1901,2-0031,0.0,0.0
Lettura_1901_1-281.jpg,Lettura,1901,1-281,1.0,0.083
Lettura_1913_1-182.jpg,Lettura,1913,1-182,1.0,0.011
Lettura_1914_2-281.jpg,Lettura,1914,2-281,4.0,0.365
Lettura_1906_1-203.jpg,Lettura,1906,1-203,2.0,0.262
Lettura_1906_1-69.jpg,Lettura,1906,1-69,4.0,0.24
Lettura_1902_1-0104.jpg,Lettura,1902,1-0104,10.0,0.229
Lettura_1908_1-018.jpg,Lettura,1908,1-018,0.0,0.0
Lettura_1903_2-0272.jpg,Lettura,1903,2-0272,3.0,0.298
Lettura_1912_1-200.jpg,Lettura,1912,1-200,4.0,0.264
Lettura_1903_1-0334.jpg,Lettura,1903,1-0334,2.0,0.21
Lettura_1913_2-259.jpg,Lettura,1913,2-259,1.0,0.196
Lettura_1911_1-192.jpg,Lettura,1911,1-192,1.0,0.191
Lettura_1904_1-0213.jpg,Lettura,1904,1-0213,6.0,0.42
Lettura_1912_2-129.jpg,Lettura,1912,2-129,4.0,0.499
Lettura_1908_2-011.jpg,Lettura,1908,2-011,4.0,0.173
Lettura_1916_2-078.jpg,Lettura,1916,2-078,1.0,0.117
Lettura_1902_1-0082.jpg,Lettura,1902,1-0082,2.0,0.11
Lettura_1907_2-074.jpg,Lettura,1907,2-074,11.0,0.518
Lettura_1906_1-139.jpg,Lettura,1906,1-139,4.0,0.377
Lettura_1907_1-203.jpg,Lettura,1907,1-203,2.0,0.283
Lettura_1910_1-235.jpg,Lettura,1910,1-235,1.0,0.081
Lettura_1906_2-56.jpg,Lettura,1906,2-56,2.0,0.053
Lettura_1903_2-0327.jpg,Lettura,1903,2-0327,4.0,0.449
Lettura_1910_1-179.jpg,Lettura,1910,1-179,1.0,0.158
Lettura_1914_2-131.jpg,Lettura,1914,2-131,2.0,0.339
Lettura_1912_2-095.jpg,Lettura,1912,2-095,4.0,0.305
Lettura_1902_1-0340.jpg,Lettura,1902,1-0340,13.0,0.486
Lettura_1908_1-122.jpg,Lettura,1908,1-122,1.0,0.16
Lettura_1909_2-090.jpg,Lettura,1909,2-090,4.0,0.355
Lettura_1912_2-079.jpg,Lettura,1912,2-079,2.0,0.394
Lettura_1909_2-194.jpg,Lettura,1909,2-194,0.0,0.0
Lettura_1911_2-234.jpg,Lettura,1911,2-234,1.0,0.154
Lettura_1901_2-0259.jpg,Lettura,1901,2-0259,6.0,0.555
Lettura_1903_2-0042.jpg,Lettura,1903,2-0042,2.0,0.331
Lettura_1914_1-212.jpg,Lettura,1914,1-212,1.0,0.264
Lettura_1915_2-110.jpg,Lettura,1915,2-110,2.0,0.851
Lettura_1913_1-122.jpg,Lettura,1913,1-122,0.0,0.0
Lettura_1906_2-121.jpg,Lettura,1906,2-121,7.0,0.324
Lettura_1913_1-096.jpg,Lettura,1913,1-096,3.0,0.396
Lettura_1907_1-026.jpg,Lettura,1907,1-026,5.0,0.327
Lettura_1902_2-0173.jpg,Lettura,1902,2-0173,2.0,0.375
Lettura_1904_1-0159.jpg,Lettura,1904,1-0159,6.0,0.487
Lettura_1901_1-102.jpg,Lettura,1901,1-102,3.0,0.353
Lettura_1903_1-0175.jpg,Lettura,1903,1-0175,0.0,0.0
Lettura_1901_2-0202.jpg,Lettura,1901,2-0202,9.0,0.371
Lettura_1904_2-0015.jpg,Lettura,1904,2-0015,5.0,0.197
Lettura_1903_1-0050.jpg,Lettura,1903,1-0050,4.0,0.358
Lettura_1908_1-140.jpg,Lettura,1908,1-140,5.0,0.305
Lettura_1915_1-152.jpg,Lettura,1915,1-152,4.0,0.313
Lettura_1905_1-131.jpg,Lettura,1905,1-131,2.0,0.2
Lettura_1913_2-103.jpg,Lettura,1913,2-103,1.0,0.169
Lettura_1902_2-0249.jpg,Lettura,1902,2-0249,3.0,0.189
Lettura_1908_2-040.jpg,Lettura,1908,2-040,4.0,0.31
Lettura_1908_1-075.jpg,Lettura,1908,1-075,1.0,0.01
Lettura_1916_2-045.jpg,Lettura,1916,2-045,7.0,0.453
Lettura_1916_1-015.jpg,Lettura,1916,1-015,1.0,0.133
Lettura_1907_2-219.jpg,Lettura,1907,2-219,3.0,0.239
Lettura_1904_1-0067.jpg,Lettura,1904,1-0067,1.0,0.198
Lettura_1908_1-297.jpg,Lettura,1908,1-297,6.0,0.885
Lettura_1916_2-085.jpg,Lettura,1916,2-085,2.0,0.222
Lettura_1909_2-093.jpg,Lettura,1909,2-093,1.0,0.183
Lettura_1905_2-175.jpg,Lettura,1905,2-175,5.0,0.325
Lettura_1902_2-0292.jpg,Lettura,1902,2-0292,3.0,0.334
Lettura_1905_1-168.jpg,Lettura,1905,1-168,1.0,0.081
Lettura_1916_2-214.jpg,Lettura,1916,2-214,2.0,0.209
Lettura_1907_1-200.jpg,Lettura,1907,1-200,5.0,0.413
Lettura_1911_1-260.jpg,Lettura,1911,1-260,3.0,0.353
Lettura_1915_1-261.jpg,Lettura,1915,1-261,5.0,0.452
Lettura_1902_1-0160.jpg,Lettura,1902,1-0160,3.0,0.128
Lettura_1916_2-075.jpg,Lettura,1916,2-075,2.0,0.132
Lettura_1910_2-024.jpg,Lettura,1910,2-024,1.0,0.011
Lettura_1913_1-263.jpg,Lettura,1913,1-263,2.0,0.257
Lettura_1901_2-0271.jpg,Lettura,1901,2-0271,0.0,0.0
Lettura_1912_2-206.jpg,Lettura,1912,2-206,1.0,0.137
Lettura_1914_1-132.jpg,Lettura,1914,1-132,7.0,0.221
Lettura_1913_1-047.jpg,Lettura,1913,1-047,8.0,0.199
Lettura_1905_2-257.jpg,Lettura,1905,2-257,1.0,0.119
Lettura_1901_2-0227.jpg,Lettura,1901,2-0227,1.0,0.025
Lettura_1902_2-0263.jpg,Lettura,1902,2-0263,2.0,0.117
Lettura_1911_2-256.jpg,Lettura,1911,2-256,4.0,0.53
Lettura_1907_1-103.jpg,Lettura,1907,1-103,6.0,0.544
Lettura_1902_2-0018.jpg,Lettura,1902,2-0018,1.0,0.172
Lettura_1901_1-132.jpg,Lettura,1901,1-132,2.0,0.071
Lettura_1905_1-113.jpg,Lettura,1905,1-113,1.0,0.239
Lettura_1902_1-0266.jpg,Lettura,1902,1-0266,2.0,0.174
Lettura_1911_1-212.jpg,Lettura,1911,1-212,2.0,0.163
Lettura_1906_1-200.jpg,Lettura,1906,1-200,0.0,0.0
Lettura_1904_1-0256.jpg,Lettura,1904,1-0256,0.0,0.0
Lettura_1907_1-112.jpg,Lettura,1907,1-112,3.0,0.44
Lettura_1904_1-0146.jpg,Lettura,1904,1-0146,2.0,0.229
Lettura_1907_1-114.jpg,Lettura,1907,1-114,4.0,0.314
Lettura_1913_2-277.jpg,Lettura,1913,2-277,1.0,0.371
Lettura_1902_2-0190.jpg,Lettura,1902,2-0190,1.0,0.09
Lettura_1901_2-0082.jpg,Lettura,1901,2-0082,1.0,0.158
Lettura_1903_2-0114.jpg,Lettura,1903,2-0114,0.0,0.0
Lettura_1903_2-0332.jpg,Lettura,1903,2-0332,3.0,0.287
Lettura_1909_2-190.jpg,Lettura,1909,2-190,2.0,0.258
Lettura_1914_2-284.jpg,Lettura,1914,2-284,5.0,0.469
Lettura_1912_1-263.jpg,Lettura,1912,1-263,4.0,0.313
Lettura_1906_2-190.jpg,Lettura,1906,2-190,2.0,0.256
Lettura_1901_2-0249.jpg,Lettura,1901,2-0249,1.0,0.174
Lettura_1915_1-243.jpg,Lettura,1915,1-243,0.0,0.0
Lettura_1914_1-156.jpg,Lettura,1914,1-156,0.0,0.0
Lettura_1910_2-295.jpg,Lettura,1910,2-295,3.0,0.233
Lettura_1910_1-318.jpg,Lettura,1910,1-318,4.0,0.791
Lettura_1912_2-244.jpg,Lettura,1912,2-244,4.0,0.391
Lettura_1911_2-258.jpg,Lettura,1911,2-258,3.0,0.497
Lettura_1903_2-0288.jpg,Lettura,1903,2-0288,2.0,0.362
Lettura_1907_1-206.jpg,Lettura,1907,1-206,2.0,0.221
Lettura_1905_1-203.jpg,Lettura,1905,1-203,6.0,0.583
Lettura_1915_2-037.jpg,Lettura,1915,2-037,4.0,0.358
Lettura_1910_2-095.jpg,Lettura,1910,2-095,5.0,0.343
Lettura_1902_1-0211.jpg,Lettura,1902,1-0211,2.0,0.413
Lettura_1914_1-170.jpg,Lettura,1914,1-170,4.0,0.384
Lettura_1909_1-077.jpg,Lettura,1909,1-077,5.0,0.202
Lettura_1902_1-0191.jpg,Lettura,1902,1-0191,1.0,0.083
Lettura_1905_1-333.jpg,Lettura,1905,1-333,3.0,0.294
Lettura_1902_1-0289.jpg,Lettura,1902,1-0289,1.0,0.141
Lettura_1908_2-133.jpg,Lettura,1908,2-133,2.0,0.366
Lettura_1902_2-0333.jpg,Lettura,1902,2-0333,4.0,0.363
Lettura_1910_2-163.jpg,Lettura,1910,2-163,4.0,0.541
Lettura_1913_1-238.jpg,Lettura,1913,1-238,3.0,0.246
Lettura_1906_1-296.jpg,Lettura,1906,1-296,3.0,0.328
Lettura_1904_2-0104.jpg,Lettura,1904,2-0104,7.0,0.368
Lettura_1906_1-120.jpg,Lettura,1906,1-120,6.0,0.271
Lettura_1911_1-065.jpg,Lettura,1911,1-065,6.0,0.384
Lettura_1908_2-285.jpg,Lettura,1908,2-285,4.0,0.399
Lettura_1914_1-063.jpg,Lettura,1914,1-063,7.0,0.427
Lettura_1910_1-254.jpg,Lettura,1910,1-254,8.0,0.452
Lettura_1905_1-190.jpg,Lettura,1905,1-190,4.0,0.366
Lettura_1910_2-044.jpg,Lettura,1910,2-044,4.0,0.536
Lettura_1905_2-130.jpg,Lettura,1905,2-130,6.0,0.197
Lettura_1914_1-182.jpg,Lettura,1914,1-182,4.0,0.292
Lettura_1904_2-0091.jpg,Lettura,1904,2-0091,7.0,0.512
Lettura_1903_1-0161.jpg,Lettura,1903,1-0161,5.0,0.303
Lettura_1912_1-116.jpg,Lettura,1912,1-116,2.0,0.145
Lettura_1902_2-0246.jpg,Lettura,1902,2-0246,2.0,0.019
Lettura_1906_2-100.jpg,Lettura,1906,2-100,2.0,0.248
Lettura_1911_2-092.jpg,Lettura,1911,2-092,1.0,0.128
Lettura_1915_2-194.jpg,Lettura,1915,2-194,2.0,0.154
Lettura_1905_1-155.jpg,Lettura,1905,1-155,4.0,0.294
Lettura_1912_1-258.jpg,Lettura,1912,1-258,2.0,0.146
Lettura_1915_1-237.jpg,Lettura,1915,1-237,1.0,0.079
Lettura_1903_1-0323.jpg,Lettura,1903,1-0323,5.0,0.268
Lettura_1911_2-290.jpg,Lettura,1911,2-290,2.0,0.309
Lettura_1916_2-040.jpg,Lettura,1916,2-040,4.0,0.305
Lettura_1905_2-51.jpg,Lettura,1905,2-51,2.0,0.227
Lettura_1915_2-232.jpg,Lettura,1915,2-232,2.0,0.237
Lettura_1912_1-085.jpg,Lettura,1912,1-085,1.0,0.345
Lettura_1902_1-0242.jpg,Lettura,1902,1-0242,2.0,0.244
Lettura_1901_1-157.jpg,Lettura,1901,1-157,0.0,0.0
Lettura_1902_1-0005.jpg,Lettura,1902,1-0005,1.0,0.24
Lettura_1913_2-173.jpg,Lettura,1913,2-173,3.0,0.266
Lettura_1909_2-086.jpg,Lettura,1909,2-086,8.0,0.486
Lettura_1914_1-153.jpg,Lettura,1914,1-153,1.0,0.2
Lettura_1905_2-313.jpg,Lettura,1905,2-313,2.0,0.216
Lettura_1903_2-0296.jpg,Lettura,1903,2-0296,0.0,0.0
Lettura_1909_1-113.jpg,Lettura,1909,1-113,1.0,0.228
Lettura_1902_2-0139.jpg,Lettura,1902,2-0139,3.0,0.181
Lettura_1916_1-244.jpg,Lettura,1916,1-244,4.0,0.44
Lettura_1907_2-118.jpg,Lettura,1907,2-118,4.0,0.518
Lettura_1911_1-027.jpg,Lettura,1911,1-027,3.0,0.303
Lettura_1904_1-0154.jpg,Lettura,1904,1-0154,3.0,0.272
Lettura_1912_2-087.jpg,Lettura,1912,2-087,4.0,0.32
Lettura_1916_1-204.jpg,Lettura,1916,1-204,6.0,0.371
Lettura_1915_1-067.jpg,Lettura,1915,1-067,2.0,0.345
Lettura_1913_1-016.jpg,Lettura,1913,1-016,2.0,0.277
Lettura_1916_2-089.jpg,Lettura,1916,2-089,2.0,0.194
Lettura_1914_2-156.jpg,Lettura,1914,2-156,3.0,0.299
Lettura_1904_1-0073.jpg,Lettura,1904,1-0073,2.0,0.214
Lettura_1913_2-126.jpg,Lettura,1913,2-126,3.0,0.359
Lettura_1913_1-006.jpg,Lettura,1913,1-006,3.0,0.533
Lettura_1901_2-0178.jpg,Lettura,1901,2-0178,1.0,0.725
Lettura_1905_2-10.jpg,Lettura,1905,2-10,3.0,0.181
Lettura_1902_1-0132.jpg,Lettura,1902,1-0132,1.0,0.19
Lettura_1915_2-269.jpg,Lettura,1915,2-269,1.0,0.185
Lettura_1908_1-278.jpg,Lettura,1908,1-278,3.0,0.356
Lettura_1910_1-310.jpg,Lettura,1910,1-310,6.0,0.29
Lettura_1903_2-0264.jpg,Lettura,1903,2-0264,2.0,0.531
Lettura_1906_1-87.jpg,Lettura,1906,1-87,1.0,0.3
Lettura_1906_1-159.jpg,Lettura,1906,1-159,6.0,0.349
Lettura_1914_1-244.jpg,Lettura,1914,1-244,4.0,0.45
Lettura_1914_2-233.jpg,Lettura,1914,2-233,2.0,0.256
Lettura_1902_2-0268.jpg,Lettura,1902,2-0268,4.0,0.343
Lettura_1902_1-0111.jpg,Lettura,1902,1-0111,2.0,0.041
Lettura_1905_2-233.jpg,Lettura,1905,2-233,4.0,0.2
Lettura_1911_2-238.jpg,Lettura,1911,2-238,7.0,0.308
Lettura_1904_1-0046.jpg,Lettura,1904,1-0046,3.0,0.457
Lettura_1908_2-112.jpg,Lettura,1908,2-112,1.0,0.212
Lettura_1910_1-073.jpg,Lettura,1910,1-073,3.0,0.295
Lettura_1901_2-0195.jpg,Lettura,1901,2-0195,0.0,0.0
Lettura_1901_1-033.jpg,Lettura,1901,1-033,0.0,0.0
Lettura_1905_1-20.jpg,Lettura,1905,1-20,5.0,0.246
Lettura_1914_1-167.jpg,Lettura,1914,1-167,3.0,0.321
Lettura_1911_2-002.jpg,Lettura,1911,2-002,2.0,0.279
Lettura_1906_2-172.jpg,Lettura,1906,2-172,1.0,0.127
